"","X","x1","x2","zi1","zi2","total_count"
"8161",8161,0.815,0.605,0,2,2
"8162",8162,0.815,0.615,0,2,2
"8163",8163,0.815,0.625,0,0,0
"8164",8164,0.815,0.635,0,3,3
"8165",8165,0.815,0.645,0,2,2
"8166",8166,0.815,0.655,0,3,3
"8167",8167,0.815,0.665,0,1,1
"8168",8168,0.815,0.675,0,0,0
"8169",8169,0.815,0.685,0,2,2
"8170",8170,0.815,0.695,0,3,3
"8171",8171,0.815,0.705,0,0,0
"8172",8172,0.815,0.715,0,1,1
"8173",8173,0.815,0.725,0,0,0
"8174",8174,0.815,0.735,0,4,4
"8175",8175,0.815,0.745,0,0,0
"8176",8176,0.815,0.755,0,4,4
"8177",8177,0.815,0.765,0,0,0
"8178",8178,0.815,0.775,0,1,1
"8179",8179,0.815,0.785,0,3,3
"8180",8180,0.815,0.795,0,4,4
"8181",8181,0.815,0.805,0,2,2
"8182",8182,0.815,0.815,0,0,0
"8183",8183,0.815,0.825,0,0,0
"8184",8184,0.815,0.835,0,1,1
"8185",8185,0.815,0.845,0,0,0
"8186",8186,0.815,0.855,0,1,1
"8187",8187,0.815,0.865,0,0,0
"8188",8188,0.815,0.875,0,1,1
"8189",8189,0.815,0.885,0,1,1
"8190",8190,0.815,0.895,0,1,1
"8191",8191,0.815,0.905,0,2,2
"8192",8192,0.815,0.915,0,1,1
"8193",8193,0.815,0.925,0,0,0
"8194",8194,0.815,0.935,0,1,1
"8195",8195,0.815,0.945,0,1,1
"8196",8196,0.815,0.955,0,2,2
"8197",8197,0.815,0.965,0,1,1
"8198",8198,0.815,0.975,0,2,2
"8199",8199,0.815,0.985,0,1,1
"8200",8200,0.815,0.995,0,1,1
"8201",8201,0.825,0.005,325,18,343
"8202",8202,0.825,0.015,116,23,139
"8203",8203,0.825,0.025,42,22,64
"8204",8204,0.825,0.035,10,27,37
"8205",8205,0.825,0.045,9,20,29
"8206",8206,0.825,0.055,3,13,16
"8207",8207,0.825,0.065,0,17,17
"8208",8208,0.825,0.075,1,26,27
"8209",8209,0.825,0.085,0,18,18
"8210",8210,0.825,0.095,0,17,17
"8211",8211,0.825,0.105,0,14,14
"8212",8212,0.825,0.115,0,10,10
"8213",8213,0.825,0.125,0,9,9
"8214",8214,0.825,0.135,0,6,6
"8215",8215,0.825,0.145,0,9,9
"8216",8216,0.825,0.155,0,4,4
"8217",8217,0.825,0.165,0,12,12
"8218",8218,0.825,0.175,0,9,9
"8219",8219,0.825,0.185,0,8,8
"8220",8220,0.825,0.195,0,3,3
"8221",8221,0.825,0.205,0,11,11
"8222",8222,0.825,0.215,0,12,12
"8223",8223,0.825,0.225,0,6,6
"8224",8224,0.825,0.235,0,6,6
"8225",8225,0.825,0.245,0,7,7
"8226",8226,0.825,0.255,0,4,4
"8227",8227,0.825,0.265,0,7,7
"8228",8228,0.825,0.275,0,10,10
"8229",8229,0.825,0.285,0,5,5
"8230",8230,0.825,0.295,0,4,4
"8231",8231,0.825,0.305,0,1,1
"8232",8232,0.825,0.315,0,3,3
"8233",8233,0.825,0.325,0,1,1
"8234",8234,0.825,0.335,0,3,3
"8235",8235,0.825,0.345,0,1,1
"8236",8236,0.825,0.355,0,2,2
"8237",8237,0.825,0.365,0,3,3
"8238",8238,0.825,0.375,0,6,6
"8239",8239,0.825,0.385,0,2,2
"8240",8240,0.825,0.395,0,1,1
"8241",8241,0.825,0.405,0,7,7
"8242",8242,0.825,0.415,0,3,3
"8243",8243,0.825,0.425,0,6,6
"8244",8244,0.825,0.435,0,5,5
"8245",8245,0.825,0.445,0,1,1
"8246",8246,0.825,0.455,0,3,3
"8247",8247,0.825,0.465,0,2,2
"8248",8248,0.825,0.475,0,4,4
"8249",8249,0.825,0.485,0,5,5
"8250",8250,0.825,0.495,0,3,3
"8251",8251,0.825,0.505,0,0,0
"8252",8252,0.825,0.515,0,1,1
"8253",8253,0.825,0.525,0,4,4
"8254",8254,0.825,0.535,0,1,1
"8255",8255,0.825,0.545,0,1,1
"8256",8256,0.825,0.555,0,4,4
"8257",8257,0.825,0.565,0,2,2
"8258",8258,0.825,0.575,0,3,3
"8259",8259,0.825,0.585,0,2,2
"8260",8260,0.825,0.595,0,2,2
"8261",8261,0.825,0.605,0,3,3
"8262",8262,0.825,0.615,0,4,4
"8263",8263,0.825,0.625,0,4,4
"8264",8264,0.825,0.635,0,3,3
"8265",8265,0.825,0.645,0,1,1
"8266",8266,0.825,0.655,0,4,4
"8267",8267,0.825,0.665,0,1,1
"8268",8268,0.825,0.675,0,2,2
"8269",8269,0.825,0.685,0,3,3
"8270",8270,0.825,0.695,0,1,1
"8271",8271,0.825,0.705,0,3,3
"8272",8272,0.825,0.715,0,0,0
"8273",8273,0.825,0.725,0,2,2
"8274",8274,0.825,0.735,0,1,1
"8275",8275,0.825,0.745,0,1,1
"8276",8276,0.825,0.755,0,4,4
"8277",8277,0.825,0.765,0,1,1
"8278",8278,0.825,0.775,0,1,1
"8279",8279,0.825,0.785,0,2,2
"8280",8280,0.825,0.795,0,0,0
"8281",8281,0.825,0.805,0,1,1
"8282",8282,0.825,0.815,0,0,0
"8283",8283,0.825,0.825,0,3,3
"8284",8284,0.825,0.835,0,1,1
"8285",8285,0.825,0.845,0,2,2
"8286",8286,0.825,0.855,0,0,0
"8287",8287,0.825,0.865,0,2,2
"8288",8288,0.825,0.875,0,0,0
"8289",8289,0.825,0.885,0,1,1
"8290",8290,0.825,0.895,0,0,0
"8291",8291,0.825,0.905,0,2,2
"8292",8292,0.825,0.915,0,1,1
"8293",8293,0.825,0.925,0,0,0
"8294",8294,0.825,0.935,0,5,5
"8295",8295,0.825,0.945,0,1,1
"8296",8296,0.825,0.955,0,2,2
"8297",8297,0.825,0.965,0,0,0
"8298",8298,0.825,0.975,0,4,4
"8299",8299,0.825,0.985,0,2,2
"8300",8300,0.825,0.995,0,0,0
"8301",8301,0.835,0.005,286,21,307
"8302",8302,0.835,0.015,127,14,141
"8303",8303,0.835,0.025,37,22,59
"8304",8304,0.835,0.035,20,10,30
"8305",8305,0.835,0.045,4,18,22
"8306",8306,0.835,0.055,1,17,18
"8307",8307,0.835,0.065,1,10,11
"8308",8308,0.835,0.075,0,8,8
"8309",8309,0.835,0.085,0,4,4
"8310",8310,0.835,0.095,0,8,8
"8311",8311,0.835,0.105,0,10,10
"8312",8312,0.835,0.115,1,6,7
"8313",8313,0.835,0.125,0,10,10
"8314",8314,0.835,0.135,0,13,13
"8315",8315,0.835,0.145,0,10,10
"8316",8316,0.835,0.155,0,7,7
"8317",8317,0.835,0.165,0,7,7
"8318",8318,0.835,0.175,0,5,5
"8319",8319,0.835,0.185,0,7,7
"8320",8320,0.835,0.195,0,7,7
"8321",8321,0.835,0.205,0,6,6
"8322",8322,0.835,0.215,0,8,8
"8323",8323,0.835,0.225,0,8,8
"8324",8324,0.835,0.235,0,8,8
"8325",8325,0.835,0.245,0,6,6
"8326",8326,0.835,0.255,0,5,5
"8327",8327,0.835,0.265,0,4,4
"8328",8328,0.835,0.275,0,4,4
"8329",8329,0.835,0.285,0,4,4
"8330",8330,0.835,0.295,0,2,2
"8331",8331,0.835,0.305,0,2,2
"8332",8332,0.835,0.315,0,4,4
"8333",8333,0.835,0.325,0,5,5
"8334",8334,0.835,0.335,0,2,2
"8335",8335,0.835,0.345,0,3,3
"8336",8336,0.835,0.355,0,3,3
"8337",8337,0.835,0.365,0,1,1
"8338",8338,0.835,0.375,0,1,1
"8339",8339,0.835,0.385,0,3,3
"8340",8340,0.835,0.395,0,3,3
"8341",8341,0.835,0.405,0,5,5
"8342",8342,0.835,0.415,0,3,3
"8343",8343,0.835,0.425,0,1,1
"8344",8344,0.835,0.435,0,5,5
"8345",8345,0.835,0.445,0,1,1
"8346",8346,0.835,0.455,0,4,4
"8347",8347,0.835,0.465,0,1,1
"8348",8348,0.835,0.475,0,3,3
"8349",8349,0.835,0.485,0,3,3
"8350",8350,0.835,0.495,0,4,4
"8351",8351,0.835,0.505,0,3,3
"8352",8352,0.835,0.515,0,0,0
"8353",8353,0.835,0.525,0,4,4
"8354",8354,0.835,0.535,0,1,1
"8355",8355,0.835,0.545,0,1,1
"8356",8356,0.835,0.555,0,1,1
"8357",8357,0.835,0.565,0,1,1
"8358",8358,0.835,0.575,0,1,1
"8359",8359,0.835,0.585,0,2,2
"8360",8360,0.835,0.595,0,2,2
"8361",8361,0.835,0.605,0,1,1
"8362",8362,0.835,0.615,0,1,1
"8363",8363,0.835,0.625,0,0,0
"8364",8364,0.835,0.635,0,3,3
"8365",8365,0.835,0.645,0,3,3
"8366",8366,0.835,0.655,0,0,0
"8367",8367,0.835,0.665,0,4,4
"8368",8368,0.835,0.675,0,0,0
"8369",8369,0.835,0.685,0,2,2
"8370",8370,0.835,0.695,0,2,2
"8371",8371,0.835,0.705,0,1,1
"8372",8372,0.835,0.715,0,2,2
"8373",8373,0.835,0.725,0,0,0
"8374",8374,0.835,0.735,0,0,0
"8375",8375,0.835,0.745,0,1,1
"8376",8376,0.835,0.755,0,1,1
"8377",8377,0.835,0.765,0,0,0
"8378",8378,0.835,0.775,0,0,0
"8379",8379,0.835,0.785,0,3,3
"8380",8380,0.835,0.795,0,1,1
"8381",8381,0.835,0.805,0,1,1
"8382",8382,0.835,0.815,0,1,1
"8383",8383,0.835,0.825,0,1,1
"8384",8384,0.835,0.835,0,1,1
"8385",8385,0.835,0.845,0,2,2
"8386",8386,0.835,0.855,0,0,0
"8387",8387,0.835,0.865,0,1,1
"8388",8388,0.835,0.875,0,2,2
"8389",8389,0.835,0.885,0,0,0
"8390",8390,0.835,0.895,0,1,1
"8391",8391,0.835,0.905,0,1,1
"8392",8392,0.835,0.915,0,1,1
"8393",8393,0.835,0.925,0,1,1
"8394",8394,0.835,0.935,0,0,0
"8395",8395,0.835,0.945,0,0,0
"8396",8396,0.835,0.955,0,0,0
"8397",8397,0.835,0.965,0,1,1
"8398",8398,0.835,0.975,0,1,1
"8399",8399,0.835,0.985,0,0,0
"8400",8400,0.835,0.995,0,0,0
"8401",8401,0.845,0.005,270,17,287
"8402",8402,0.845,0.015,112,17,129
"8403",8403,0.845,0.025,31,26,57
"8404",8404,0.845,0.035,16,19,35
"8405",8405,0.845,0.045,8,17,25
"8406",8406,0.845,0.055,1,18,19
"8407",8407,0.845,0.065,0,11,11
"8408",8408,0.845,0.075,0,16,16
"8409",8409,0.845,0.085,0,13,13
"8410",8410,0.845,0.095,0,12,12
"8411",8411,0.845,0.105,0,15,15
"8412",8412,0.845,0.115,0,7,7
"8413",8413,0.845,0.125,0,9,9
"8414",8414,0.845,0.135,0,8,8
"8415",8415,0.845,0.145,0,11,11
"8416",8416,0.845,0.155,0,8,8
"8417",8417,0.845,0.165,0,5,5
"8418",8418,0.845,0.175,0,10,10
"8419",8419,0.845,0.185,0,10,10
"8420",8420,0.845,0.195,0,4,4
"8421",8421,0.845,0.205,0,9,9
"8422",8422,0.845,0.215,0,7,7
"8423",8423,0.845,0.225,0,2,2
"8424",8424,0.845,0.235,0,5,5
"8425",8425,0.845,0.245,0,6,6
"8426",8426,0.845,0.255,0,4,4
"8427",8427,0.845,0.265,0,3,3
"8428",8428,0.845,0.275,0,7,7
"8429",8429,0.845,0.285,0,5,5
"8430",8430,0.845,0.295,0,10,10
"8431",8431,0.845,0.305,0,6,6
"8432",8432,0.845,0.315,0,4,4
"8433",8433,0.845,0.325,0,3,3
"8434",8434,0.845,0.335,0,3,3
"8435",8435,0.845,0.345,0,5,5
"8436",8436,0.845,0.355,0,0,0
"8437",8437,0.845,0.365,0,4,4
"8438",8438,0.845,0.375,0,6,6
"8439",8439,0.845,0.385,0,4,4
"8440",8440,0.845,0.395,0,4,4
"8441",8441,0.845,0.405,0,1,1
"8442",8442,0.845,0.415,0,1,1
"8443",8443,0.845,0.425,0,1,1
"8444",8444,0.845,0.435,0,2,2
"8445",8445,0.845,0.445,0,4,4
"8446",8446,0.845,0.455,0,2,2
"8447",8447,0.845,0.465,0,0,0
"8448",8448,0.845,0.475,0,5,5
"8449",8449,0.845,0.485,0,3,3
"8450",8450,0.845,0.495,0,2,2
"8451",8451,0.845,0.505,0,2,2
"8452",8452,0.845,0.515,0,1,1
"8453",8453,0.845,0.525,0,2,2
"8454",8454,0.845,0.535,0,3,3
"8455",8455,0.845,0.545,0,1,1
"8456",8456,0.845,0.555,0,0,0
"8457",8457,0.845,0.565,0,3,3
"8458",8458,0.845,0.575,0,3,3
"8459",8459,0.845,0.585,0,4,4
"8460",8460,0.845,0.595,0,2,2
"8461",8461,0.845,0.605,0,1,1
"8462",8462,0.845,0.615,0,1,1
"8463",8463,0.845,0.625,0,2,2
"8464",8464,0.845,0.635,0,3,3
"8465",8465,0.845,0.645,0,3,3
"8466",8466,0.845,0.655,0,3,3
"8467",8467,0.845,0.665,0,2,2
"8468",8468,0.845,0.675,0,3,3
"8469",8469,0.845,0.685,0,2,2
"8470",8470,0.845,0.695,0,0,0
"8471",8471,0.845,0.705,0,1,1
"8472",8472,0.845,0.715,0,1,1
"8473",8473,0.845,0.725,0,2,2
"8474",8474,0.845,0.735,0,0,0
"8475",8475,0.845,0.745,0,1,1
"8476",8476,0.845,0.755,0,0,0
"8477",8477,0.845,0.765,0,3,3
"8478",8478,0.845,0.775,0,0,0
"8479",8479,0.845,0.785,0,0,0
"8480",8480,0.845,0.795,0,1,1
"8481",8481,0.845,0.805,0,0,0
"8482",8482,0.845,0.815,0,0,0
"8483",8483,0.845,0.825,0,1,1
"8484",8484,0.845,0.835,0,0,0
"8485",8485,0.845,0.845,0,3,3
"8486",8486,0.845,0.855,0,1,1
"8487",8487,0.845,0.865,0,0,0
"8488",8488,0.845,0.875,0,2,2
"8489",8489,0.845,0.885,0,2,2
"8490",8490,0.845,0.895,0,1,1
"8491",8491,0.845,0.905,0,1,1
"8492",8492,0.845,0.915,0,1,1
"8493",8493,0.845,0.925,0,1,1
"8494",8494,0.845,0.935,0,1,1
"8495",8495,0.845,0.945,0,0,0
"8496",8496,0.845,0.955,0,1,1
"8497",8497,0.845,0.965,0,0,0
"8498",8498,0.845,0.975,0,0,0
"8499",8499,0.845,0.985,0,1,1
"8500",8500,0.845,0.995,0,1,1
"8501",8501,0.855,0.005,252,19,271
"8502",8502,0.855,0.015,72,22,94
"8503",8503,0.855,0.025,48,18,66
"8504",8504,0.855,0.035,10,11,21
"8505",8505,0.855,0.045,4,12,16
"8506",8506,0.855,0.055,2,12,14
"8507",8507,0.855,0.065,3,17,20
"8508",8508,0.855,0.075,0,6,6
"8509",8509,0.855,0.085,0,13,13
"8510",8510,0.855,0.095,0,8,8
"8511",8511,0.855,0.105,0,13,13
"8512",8512,0.855,0.115,0,9,9
"8513",8513,0.855,0.125,0,6,6
"8514",8514,0.855,0.135,0,8,8
"8515",8515,0.855,0.145,0,7,7
"8516",8516,0.855,0.155,0,8,8
"8517",8517,0.855,0.165,0,6,6
"8518",8518,0.855,0.175,0,5,5
"8519",8519,0.855,0.185,0,11,11
"8520",8520,0.855,0.195,0,6,6
"8521",8521,0.855,0.205,0,4,4
"8522",8522,0.855,0.215,0,8,8
"8523",8523,0.855,0.225,0,7,7
"8524",8524,0.855,0.235,0,6,6
"8525",8525,0.855,0.245,0,3,3
"8526",8526,0.855,0.255,0,13,13
"8527",8527,0.855,0.265,0,4,4
"8528",8528,0.855,0.275,0,3,3
"8529",8529,0.855,0.285,0,3,3
"8530",8530,0.855,0.295,0,5,5
"8531",8531,0.855,0.305,0,5,5
"8532",8532,0.855,0.315,0,7,7
"8533",8533,0.855,0.325,0,1,1
"8534",8534,0.855,0.335,0,4,4
"8535",8535,0.855,0.345,0,5,5
"8536",8536,0.855,0.355,0,0,0
"8537",8537,0.855,0.365,0,3,3
"8538",8538,0.855,0.375,0,2,2
"8539",8539,0.855,0.385,0,1,1
"8540",8540,0.855,0.395,0,0,0
"8541",8541,0.855,0.405,0,2,2
"8542",8542,0.855,0.415,0,3,3
"8543",8543,0.855,0.425,0,5,5
"8544",8544,0.855,0.435,0,3,3
"8545",8545,0.855,0.445,0,4,4
"8546",8546,0.855,0.455,0,1,1
"8547",8547,0.855,0.465,0,4,4
"8548",8548,0.855,0.475,0,0,0
"8549",8549,0.855,0.485,0,0,0
"8550",8550,0.855,0.495,0,1,1
"8551",8551,0.855,0.505,0,0,0
"8552",8552,0.855,0.515,0,4,4
"8553",8553,0.855,0.525,0,0,0
"8554",8554,0.855,0.535,0,5,5
"8555",8555,0.855,0.545,0,1,1
"8556",8556,0.855,0.555,0,1,1
"8557",8557,0.855,0.565,0,4,4
"8558",8558,0.855,0.575,0,2,2
"8559",8559,0.855,0.585,0,1,1
"8560",8560,0.855,0.595,0,0,0
"8561",8561,0.855,0.605,0,2,2
"8562",8562,0.855,0.615,0,0,0
"8563",8563,0.855,0.625,0,0,0
"8564",8564,0.855,0.635,0,1,1
"8565",8565,0.855,0.645,0,0,0
"8566",8566,0.855,0.655,0,0,0
"8567",8567,0.855,0.665,0,0,0
"8568",8568,0.855,0.675,0,0,0
"8569",8569,0.855,0.685,0,3,3
"8570",8570,0.855,0.695,0,2,2
"8571",8571,0.855,0.705,0,1,1
"8572",8572,0.855,0.715,0,3,3
"8573",8573,0.855,0.725,0,2,2
"8574",8574,0.855,0.735,0,0,0
"8575",8575,0.855,0.745,0,1,1
"8576",8576,0.855,0.755,0,2,2
"8577",8577,0.855,0.765,0,0,0
"8578",8578,0.855,0.775,0,2,2
"8579",8579,0.855,0.785,0,2,2
"8580",8580,0.855,0.795,0,1,1
"8581",8581,0.855,0.805,0,1,1
"8582",8582,0.855,0.815,0,1,1
"8583",8583,0.855,0.825,0,1,1
"8584",8584,0.855,0.835,0,1,1
"8585",8585,0.855,0.845,0,1,1
"8586",8586,0.855,0.855,0,2,2
"8587",8587,0.855,0.865,0,0,0
"8588",8588,0.855,0.875,0,1,1
"8589",8589,0.855,0.885,0,1,1
"8590",8590,0.855,0.895,0,0,0
"8591",8591,0.855,0.905,0,1,1
"8592",8592,0.855,0.915,0,1,1
"8593",8593,0.855,0.925,0,1,1
"8594",8594,0.855,0.935,0,1,1
"8595",8595,0.855,0.945,0,1,1
"8596",8596,0.855,0.955,0,1,1
"8597",8597,0.855,0.965,0,1,1
"8598",8598,0.855,0.975,0,1,1
"8599",8599,0.855,0.985,0,2,2
"8600",8600,0.855,0.995,0,0,0
"8601",8601,0.865,0.005,217,22,239
"8602",8602,0.865,0.015,87,16,103
"8603",8603,0.865,0.025,41,9,50
"8604",8604,0.865,0.035,15,24,39
"8605",8605,0.865,0.045,5,16,21
"8606",8606,0.865,0.055,1,17,18
"8607",8607,0.865,0.065,1,17,18
"8608",8608,0.865,0.075,1,19,20
"8609",8609,0.865,0.085,0,11,11
"8610",8610,0.865,0.095,0,11,11
"8611",8611,0.865,0.105,0,8,8
"8612",8612,0.865,0.115,0,14,14
"8613",8613,0.865,0.125,0,11,11
"8614",8614,0.865,0.135,0,7,7
"8615",8615,0.865,0.145,0,5,5
"8616",8616,0.865,0.155,0,8,8
"8617",8617,0.865,0.165,0,8,8
"8618",8618,0.865,0.175,0,10,10
"8619",8619,0.865,0.185,0,14,14
"8620",8620,0.865,0.195,0,7,7
"8621",8621,0.865,0.205,0,2,2
"8622",8622,0.865,0.215,0,7,7
"8623",8623,0.865,0.225,0,2,2
"8624",8624,0.865,0.235,0,5,5
"8625",8625,0.865,0.245,0,6,6
"8626",8626,0.865,0.255,0,4,4
"8627",8627,0.865,0.265,0,0,0
"8628",8628,0.865,0.275,0,4,4
"8629",8629,0.865,0.285,0,3,3
"8630",8630,0.865,0.295,0,6,6
"8631",8631,0.865,0.305,0,1,1
"8632",8632,0.865,0.315,0,4,4
"8633",8633,0.865,0.325,0,8,8
"8634",8634,0.865,0.335,0,12,12
"8635",8635,0.865,0.345,0,3,3
"8636",8636,0.865,0.355,0,3,3
"8637",8637,0.865,0.365,0,2,2
"8638",8638,0.865,0.375,0,7,7
"8639",8639,0.865,0.385,0,1,1
"8640",8640,0.865,0.395,0,3,3
"8641",8641,0.865,0.405,0,0,0
"8642",8642,0.865,0.415,0,7,7
"8643",8643,0.865,0.425,0,4,4
"8644",8644,0.865,0.435,0,3,3
"8645",8645,0.865,0.445,0,2,2
"8646",8646,0.865,0.455,0,3,3
"8647",8647,0.865,0.465,0,3,3
"8648",8648,0.865,0.475,0,4,4
"8649",8649,0.865,0.485,0,2,2
"8650",8650,0.865,0.495,0,5,5
"8651",8651,0.865,0.505,0,5,5
"8652",8652,0.865,0.515,0,3,3
"8653",8653,0.865,0.525,0,2,2
"8654",8654,0.865,0.535,0,1,1
"8655",8655,0.865,0.545,0,1,1
"8656",8656,0.865,0.555,0,1,1
"8657",8657,0.865,0.565,0,3,3
"8658",8658,0.865,0.575,0,2,2
"8659",8659,0.865,0.585,0,0,0
"8660",8660,0.865,0.595,0,2,2
"8661",8661,0.865,0.605,0,2,2
"8662",8662,0.865,0.615,0,1,1
"8663",8663,0.865,0.625,0,3,3
"8664",8664,0.865,0.635,0,3,3
"8665",8665,0.865,0.645,0,5,5
"8666",8666,0.865,0.655,0,0,0
"8667",8667,0.865,0.665,0,0,0
"8668",8668,0.865,0.675,0,2,2
"8669",8669,0.865,0.685,0,2,2
"8670",8670,0.865,0.695,0,1,1
"8671",8671,0.865,0.705,0,0,0
"8672",8672,0.865,0.715,0,1,1
"8673",8673,0.865,0.725,0,1,1
"8674",8674,0.865,0.735,0,1,1
"8675",8675,0.865,0.745,0,0,0
"8676",8676,0.865,0.755,0,0,0
"8677",8677,0.865,0.765,0,4,4
"8678",8678,0.865,0.775,0,0,0
"8679",8679,0.865,0.785,0,0,0
"8680",8680,0.865,0.795,0,3,3
"8681",8681,0.865,0.805,0,0,0
"8682",8682,0.865,0.815,0,1,1
"8683",8683,0.865,0.825,0,2,2
"8684",8684,0.865,0.835,0,0,0
"8685",8685,0.865,0.845,0,2,2
"8686",8686,0.865,0.855,0,2,2
"8687",8687,0.865,0.865,0,0,0
"8688",8688,0.865,0.875,0,1,1
"8689",8689,0.865,0.885,0,1,1
"8690",8690,0.865,0.895,0,0,0
"8691",8691,0.865,0.905,0,0,0
"8692",8692,0.865,0.915,0,0,0
"8693",8693,0.865,0.925,0,2,2
"8694",8694,0.865,0.935,0,0,0
"8695",8695,0.865,0.945,0,1,1
"8696",8696,0.865,0.955,0,0,0
"8697",8697,0.865,0.965,0,3,3
"8698",8698,0.865,0.975,0,1,1
"8699",8699,0.865,0.985,0,0,0
"8700",8700,0.865,0.995,0,0,0
"8701",8701,0.875,0.005,212,25,237
"8702",8702,0.875,0.015,75,22,97
"8703",8703,0.875,0.025,37,21,58
"8704",8704,0.875,0.035,6,21,27
"8705",8705,0.875,0.045,4,13,17
"8706",8706,0.875,0.055,3,12,15
"8707",8707,0.875,0.065,1,17,18
"8708",8708,0.875,0.075,0,14,14
"8709",8709,0.875,0.085,0,11,11
"8710",8710,0.875,0.095,0,12,12
"8711",8711,0.875,0.105,0,5,5
"8712",8712,0.875,0.115,0,12,12
"8713",8713,0.875,0.125,0,8,8
"8714",8714,0.875,0.135,0,10,10
"8715",8715,0.875,0.145,0,7,7
"8716",8716,0.875,0.155,0,9,9
"8717",8717,0.875,0.165,0,8,8
"8718",8718,0.875,0.175,0,9,9
"8719",8719,0.875,0.185,0,5,5
"8720",8720,0.875,0.195,0,7,7
"8721",8721,0.875,0.205,0,8,8
"8722",8722,0.875,0.215,0,6,6
"8723",8723,0.875,0.225,0,5,5
"8724",8724,0.875,0.235,0,4,4
"8725",8725,0.875,0.245,0,5,5
"8726",8726,0.875,0.255,0,4,4
"8727",8727,0.875,0.265,0,3,3
"8728",8728,0.875,0.275,0,7,7
"8729",8729,0.875,0.285,0,1,1
"8730",8730,0.875,0.295,0,3,3
"8731",8731,0.875,0.305,0,1,1
"8732",8732,0.875,0.315,0,6,6
"8733",8733,0.875,0.325,0,2,2
"8734",8734,0.875,0.335,0,1,1
"8735",8735,0.875,0.345,0,1,1
"8736",8736,0.875,0.355,0,1,1
"8737",8737,0.875,0.365,0,3,3
"8738",8738,0.875,0.375,0,2,2
"8739",8739,0.875,0.385,0,2,2
"8740",8740,0.875,0.395,0,5,5
"8741",8741,0.875,0.405,0,4,4
"8742",8742,0.875,0.415,0,4,4
"8743",8743,0.875,0.425,0,3,3
"8744",8744,0.875,0.435,0,2,2
"8745",8745,0.875,0.445,0,2,2
"8746",8746,0.875,0.455,0,0,0
"8747",8747,0.875,0.465,0,1,1
"8748",8748,0.875,0.475,0,5,5
"8749",8749,0.875,0.485,0,2,2
"8750",8750,0.875,0.495,0,3,3
"8751",8751,0.875,0.505,0,2,2
"8752",8752,0.875,0.515,0,4,4
"8753",8753,0.875,0.525,0,2,2
"8754",8754,0.875,0.535,0,0,0
"8755",8755,0.875,0.545,0,4,4
"8756",8756,0.875,0.555,0,2,2
"8757",8757,0.875,0.565,0,0,0
"8758",8758,0.875,0.575,0,1,1
"8759",8759,0.875,0.585,0,1,1
"8760",8760,0.875,0.595,0,1,1
"8761",8761,0.875,0.605,0,1,1
"8762",8762,0.875,0.615,0,2,2
"8763",8763,0.875,0.625,0,0,0
"8764",8764,0.875,0.635,0,1,1
"8765",8765,0.875,0.645,0,2,2
"8766",8766,0.875,0.655,0,2,2
"8767",8767,0.875,0.665,0,1,1
"8768",8768,0.875,0.675,0,4,4
"8769",8769,0.875,0.685,0,1,1
"8770",8770,0.875,0.695,0,0,0
"8771",8771,0.875,0.705,0,1,1
"8772",8772,0.875,0.715,0,4,4
"8773",8773,0.875,0.725,0,2,2
"8774",8774,0.875,0.735,0,0,0
"8775",8775,0.875,0.745,0,3,3
"8776",8776,0.875,0.755,0,1,1
"8777",8777,0.875,0.765,0,0,0
"8778",8778,0.875,0.775,0,0,0
"8779",8779,0.875,0.785,0,2,2
"8780",8780,0.875,0.795,0,1,1
"8781",8781,0.875,0.805,0,0,0
"8782",8782,0.875,0.815,0,2,2
"8783",8783,0.875,0.825,0,1,1
"8784",8784,0.875,0.835,0,0,0
"8785",8785,0.875,0.845,0,1,1
"8786",8786,0.875,0.855,0,1,1
"8787",8787,0.875,0.865,0,4,4
"8788",8788,0.875,0.875,0,1,1
"8789",8789,0.875,0.885,0,3,3
"8790",8790,0.875,0.895,0,0,0
"8791",8791,0.875,0.905,0,0,0
"8792",8792,0.875,0.915,0,0,0
"8793",8793,0.875,0.925,0,0,0
"8794",8794,0.875,0.935,0,0,0
"8795",8795,0.875,0.945,0,1,1
"8796",8796,0.875,0.955,0,0,0
"8797",8797,0.875,0.965,0,1,1
"8798",8798,0.875,0.975,0,0,0
"8799",8799,0.875,0.985,0,0,0
"8800",8800,0.875,0.995,0,0,0
"8801",8801,0.885,0.005,192,20,212
"8802",8802,0.885,0.015,79,31,110
"8803",8803,0.885,0.025,27,17,44
"8804",8804,0.885,0.035,4,13,17
"8805",8805,0.885,0.045,6,13,19
"8806",8806,0.885,0.055,0,15,15
"8807",8807,0.885,0.065,0,11,11
"8808",8808,0.885,0.075,1,13,14
"8809",8809,0.885,0.085,0,10,10
"8810",8810,0.885,0.095,0,11,11
"8811",8811,0.885,0.105,0,14,14
"8812",8812,0.885,0.115,0,6,6
"8813",8813,0.885,0.125,0,13,13
"8814",8814,0.885,0.135,0,15,15
"8815",8815,0.885,0.145,0,8,8
"8816",8816,0.885,0.155,0,9,9
"8817",8817,0.885,0.165,0,5,5
"8818",8818,0.885,0.175,0,9,9
"8819",8819,0.885,0.185,0,11,11
"8820",8820,0.885,0.195,0,5,5
"8821",8821,0.885,0.205,0,7,7
"8822",8822,0.885,0.215,0,6,6
"8823",8823,0.885,0.225,0,7,7
"8824",8824,0.885,0.235,0,4,4
"8825",8825,0.885,0.245,0,6,6
